Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
9/14/2022,VMI,Leul Mehari,Game,Home,WIN,dry;wide;grass;inSeason,*,175,4219.14,2195.98,1381.14,318.37,323.66,8,2195.98,1381.14,318.37,323.66,0,0,0,0,594.84,17,24.11,7.88,25.29,0,0,0,211.98,306.17,97.88,116,1.37,0,0,0,0,3.15
9/14/2022,VMI,Mark Diaz Silva,Game,Home,WIN,dry;wide;grass;inSeason,*,72,3989.78,1250.78,1994.57,520.19,224.24,6,1250.78,1994.57,520.19,224.24,0,0,0,0,576.2,21,55.41,8.51,28.1,5,0,0,239,365.98,107.69,161,64.2,10.8,2.3,0.09,0,0.52
9/14/2022,VMI,Mateo Nance,Game,Home,WIN,dry;wide;grass;inSeason,*,153,12363.69,1970.58,8482.71,1654.36,256.04,12,1970.58,8482.71,1654.36,256.04,0,0,0,0,1134.98,68,80.81,9,102.11,19,0,0,652.95,977.6,98.65,164,40.49,12.4,4,0.34,0,0.88
9/14/2022,VMI,Matt Lucas,Game,Home,WIN,dry;wide;grass;inSeason,*,175,3580.75,1882.53,1592.59,105.63,0,0,1882.53,1592.59,105.63,0,0,0,0,0,50.5,4,20.46,5.71,18.84,6,0,0,248.45,353.22,66.14,113,36.67,0,0,0,0,0.78
9/14/2022,VMI,Mustaph Kamara,Game,Home,WIN,dry;wide;grass;inSeason,*,174,4373.02,1810.08,1829.56,361.32,372.06,11,1810.08,1829.56,361.32,372.06,0,0,0,0,615.56,17,25.13,8.43,28.87,1,0,0,255.33,357.82,81.72,151,10.85,3.98,0.23,0,0,0.34
9/14/2022,VMI,Noah Haddad,Game,Home,WIN,dry;wide;grass;inSeason,*,121,8435.36,1765.96,5147.08,1431.82,90.49,3,1765.96,5147.08,1431.82,90.49,0,0,0,0,562.38,29,69.71,7.88,66.54,3,0,0,435.93,648.04,141.26,201,8.4,15.19,22.93,15.41,20.87,0.52
9/14/2022,VMI,Octavio Ocampo,Game,Home,WIN,dry;wide;grass;inSeason,*,139,10710.86,1833.08,7749.69,1062.92,65.17,4,1833.08,7749.69,1062.92,65.17,0,0,0,0,593.9,36,77.06,8.51,81.03,12,0,0,606.56,883.29,105.09,156,43.54,13.99,6.23,0,0,0.76
9/14/2022,VMI,Patrick Figaro,Game,Home,WIN,dry;wide;grass;inSeason,*,73,4086.57,1168.15,2630.27,205.85,82.31,7,1168.15,2630.27,205.85,82.31,0,0,0,0,214.31,12,55.98,8.35,28.55,5,0,0,211.57,314.27,103.01,176,45.85,7.51,0.55,1.99,0,0.55
9/14/2022,VMI,Roberto Hernandez,Game,Home,WIN,dry;wide;grass;inSeason,*,175,4045.43,2379.32,1319.22,194.46,152.43,6,2379.32,1319.22,194.46,152.43,0,0,0,0,309.67,13,23.12,7.54,21.45,2,0,0,221.01,319.51,78.83,157,27.33,2.09,0.32,0,0,0.38
9/14/2022,VMI,Samuel Schwarz,Game,Home,WIN,dry;wide;grass;inSeason,*,137,11296.08,2038.58,7366.95,1623.99,266.56,14,2038.58,7366.95,1623.99,266.56,0,0,0,0,1138.57,63,82.45,8.47,92.86,23,0,0,672.25,1024.8,105.33,161,41.97,18.09,7.14,1.26,0,0.82
9/14/2022,VMI,Solomon Clark,Game,Home,WIN,dry;wide;grass;inSeason,*,175,13422.06,2564.69,9158.04,1505.3,194.03,8,2564.69,9158.04,1505.3,194.03,0,0,0,0,1050.89,62,76.7,8.7,102.82,3,0,0,618.42,951.6,139.5,184,18.7,20.16,31.55,23.63,0.26,0.53
9/14/2022,VMI,Spencer Rawlins,Game,Home,WIN,dry;wide;grass;inSeason,*,97,5309.22,1731.09,2564.94,709.91,303.27,6,1731.09,2564.94,709.91,303.27,0,0,0,0,752.66,26,54.73,8.05,38.41,2,0,0,242.64,380.04,116.15,186,26.3,16.89,10.53,11.21,2.75,0.44
9/14/2022,VMI,Tony Martinez-Ortiz,Game,Home,WIN,dry;wide;grass;inSeason,*,57,4621.63,1043.64,1679.64,1826.57,71.78,3,1043.64,1679.64,1826.57,71.78,0,0,0,0,1130.22,6,81.08,8.44,42.26,4,0,0,207.27,308.24,81.08,161,16.47,0.75,1.01,0,0,0.98
