Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
10/29/2022,UNC Ashville,James Gardev,Game,Home,LOSS,wide;grass;inSeason,*,209,13384.57,3021.65,8448.41,1626.67,287.84,12,3021.65,8448.41,1626.67,287.84,0,0,0,0,1111.32,61,64.04,8.06,101.83,14,0,0,649.95,950.69,91.48,166,25.97,3.4,1.29,0.49,0,0.78
10/29/2022,UNC Ashville,Jan Maldanado,Game,Home,LOSS,wide;grass;inSeason,*,209,10607.8,2658.15,6312.48,1562.28,74.9,4,2658.15,6312.48,1562.28,74.9,0,0,0,0,899.71,51,50.76,8.2,81.16,8,0,0,588.93,856.27,120.92,191,4.2,3.63,0.16,0.17,0.47,1.34
10/29/2022,UNC Ashville,Jared DuBose,Game,Home,LOSS,wide;grass;inSeason,*,212,10746.88,2797.62,6505.09,1209.47,234.7,15,2797.62,6505.09,1209.47,234.7,0,0,0,0,960.7,58,50.69,8.99,75.26,19,0,0,510.83,791.9,122.93,189,31.94,26.23,18.13,11.38,0.85,0.39
10/29/2022,UNC Ashville,Kevin Malave,Game,Home,LOSS,wide;grass;inSeason,*,193,4578.12,2486.46,2048.23,41.31,2.12,0,2486.46,2048.23,41.31,2.12,0,0,0,0,22.21,3,23.72,7.57,21.26,2,0,0,271.01,411.57,107.77,179,22.91,10.66,7.8,6.08,0,0.22
10/29/2022,UNC Ashville,Mark Diaz Silva,Game,Home,LOSS,wide;grass;inSeason,*,209,11194.24,2449.71,6540.08,2080.82,123.63,6,2449.71,6540.08,2080.82,123.63,0,0,0,0,1666.36,53,53.56,7.69,93.27,11,0,0,604.75,940.06,139.34,214,11.2,6.97,1.78,4.61,5.84,1.03
10/29/2022,UNC Ashville,Mateo Nance,Game,Home,LOSS,wide;grass;inSeason,*,189,2398.83,1757.67,631.52,9.64,0,0,1757.67,631.52,9.64,0,0,0,0,0,0.49,0,12.69,4.85,10.13,0,0,0,68.76,97.97,78.04,86,,,,,,0.61
10/29/2022,UNC Ashville,Mustaph Kamara,Game,Home,LOSS,wide;grass;inSeason,*,210,3976.17,2376.3,1560.68,37.33,1.86,0,2376.3,1560.68,37.33,1.86,0,0,0,0,27.68,2,18.93,6.32,19.08,2,0,0,186.6,265.1,95,184,12.47,6.46,2.33,3.5,0.74,0.19
10/29/2022,UNC Ashville,Noah Haddad,Game,Home,LOSS,wide;grass;inSeason,*,207,6419.96,2862.82,3149.82,350.84,56.48,1,2862.82,3149.82,350.84,56.48,0,0,0,0,246.62,13,31.01,7.95,36.25,0,0,0,342.48,496.25,122.83,196,45.85,24.93,12.06,5.09,3.76,0.3
10/29/2022,UNC Ashville,Owen Clark,Game,Home,LOSS,wide;grass;inSeason,*,190,4502.3,2381.36,2069.58,42.37,8.99,1,2381.36,2069.58,42.37,8.99,0,0,0,0,36.26,3,23.7,6.57,21.33,1,0,0,247.53,350.63,96.72,158,2.69,0.84,0.28,0,0,2.14
10/29/2022,UNC Ashville,Patrick Figaro,Game,Home,LOSS,wide;grass;inSeason,*,210,7151.6,2317.6,4068.95,631.99,133.06,5,2317.6,4068.95,631.99,133.06,0,0,0,0,443.16,24,34.06,8.78,51.58,8,0,0,388.69,571.51,114.4,176,41.95,38.31,2.17,0.56,0,0.29
10/29/2022,UNC Ashville,Roberto Hernandez,Game,Home,LOSS,wide;grass;inSeason,*,210,5187.63,2449.86,2609.09,121,7.69,0,2449.86,2609.09,121,7.69,0,0,0,0,52.71,4,24.7,9.08,27.41,0,0,0,302.46,429.92,105.97,200,8.62,5.23,2.99,4.48,4,0.54
10/29/2022,UNC Ashville,Saber El Abani,Game,Home,LOSS,wide;grass;inSeason,*,211,4360.02,2350.76,1935.25,73.38,0.63,0,2350.76,1935.25,73.38,0.63,0,0,0,0,31.35,3,20.66,6.29,22.22,8,0,0,285.96,428.93,86.09,136,,,,,,0.67
10/29/2022,UNC Ashville,Samuel Schwarz,Game,Home,LOSS,wide;grass;inSeason,*,189,15859.23,2129.56,11000.47,2516.9,212.3,8,2129.56,11000.47,2516.9,212.3,0,0,0,0,1509.64,91,83.91,8.56,136.6,27,0,0,891.73,1361.18,97.2,169,20.58,11.43,9.56,2.64,0,1
10/29/2022,UNC Ashville,Spencer Rawlins,Game,Home,LOSS,wide;grass;inSeason,*,209,9241.73,2547.66,5924.58,716.3,53.2,4,2547.66,5924.58,716.3,53.2,0,0,0,0,410.15,24,44.22,8.43,71.46,2,0,0,430.48,658.36,104.79,196,27.15,12.77,1.79,3.15,2.35,0.51
10/29/2022,UNC Ashville,Tony Martinez-Ortiz,Game,Home,LOSS,wide;grass;inSeason,*,189,9700.03,3092.07,5527.05,922.36,158.54,7,3092.07,5527.05,922.36,158.54,0,0,0,0,706.72,43,51.32,7.95,64.65,13,0,0,491.7,753.2,196.11,225,2.52,0.49,4.25,4.27,75.96,0.31
10/29/2022,UNC Ashville,Tyler Pulik,Game,Home,LOSS,wide;grass;inSeason,*,207,6375.42,2951.37,3000.7,371.64,51.71,4,2951.37,3000.7,371.64,51.71,0,0,0,0,271.99,15,30.8,7.18,34.82,2,0,0,300.5,440.13,85.2,137,,,,,,0.36
