Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
9/20/2022,Davidson,Jared DuBose,Game,Home,LOSS,wide;inSeason,*,85,6216.28,1477.72,3948.84,639.13,150.59,7,1477.72,3948.84,639.13,150.59,0,0,0,0,520.68,33,73.13,8.25,44.34,9,0,0,301.7,483.38,135.64,181,21.41,21.18,30.76,23.1,0.02,0.53
9/20/2022,Davidson,Keller Daniels,Game,Home,LOSS,wide;inSeason,*,118,8168.15,2091.46,5314.63,686.71,75.36,3,2091.46,5314.63,686.71,75.36,0,0,0,0,448.7,29,69.22,8.27,54.57,3,0,0,493.18,715.16,96.01,165,28.92,16.36,3.57,0.19,0,0.89
9/20/2022,Davidson,Kevin Malave,Game,Home,LOSS,wide;inSeason,*,71,4947.47,1205.83,3148.56,536.34,56.73,3,1205.83,3148.56,536.34,56.73,0,0,0,0,306.15,22,69.68,7.27,35.19,4,0,0,280.86,422.66,148.95,192,13.64,31.6,15.81,21.98,14.95,0.47
9/20/2022,Davidson,Leon Masudi,Game,Home,LOSS,wide;inSeason,*,74,5565.6,1519.41,3299.82,676.23,70.13,6,1519.41,3299.82,676.23,70.13,0,0,0,0,461,32,75.21,8.23,39.54,18,0,0,403.38,583.57,104.77,186,31.07,13.73,4.16,3.91,0.96,0.77
9/20/2022,Davidson,Mark Diaz Silva,Game,Home,LOSS,wide;inSeason,*,87,6308.66,1357.85,4281.99,591.34,77.49,4,1357.85,4281.99,591.34,77.49,0,0,0,0,373.21,26,72.51,7.94,48.94,4,0,0,369.64,580.22,119.48,176,32.18,32.07,9.2,6.26,0,0.62
9/20/2022,Davidson,Mateo Nance,Game,Home,LOSS,wide;inSeason,*,99,9835.33,1632.66,7058.19,1103.59,40.89,2,1632.66,7058.19,1103.59,40.89,0,0,0,0,611.92,35,99.35,7.38,83.28,4,0,0,488.81,741.96,105.88,179,20.88,25.11,14.45,2.37,0,1.09
9/20/2022,Davidson,Mustaph Kamara,Game,Home,LOSS,wide;inSeason,*,164,7434.17,1785.71,4794.4,784.46,69.6,2,1785.71,4794.4,784.46,69.6,0,0,0,0,474.08,26,45.33,7.94,55.52,3,0,0,362.39,540.01,127.79,203,31.01,7.2,5.59,11.45,17.27,0.29
9/20/2022,Davidson,Noah Haddad,Game,Home,LOSS,wide;inSeason,*,116,10073.34,2100.34,6409.86,1371.34,191.8,10,2100.34,6409.86,1371.34,191.8,0,0,0,0,1010.77,50,86.84,7.59,77.28,3,0,0,485.66,728.57,114.21,191,7.53,10.32,13.55,27.21,4.4,0.85
9/20/2022,Davidson,Patrick Figaro,Game,Home,LOSS,wide;inSeason,*,95,7299.28,1615.99,4646.66,822.11,214.52,9,1615.99,4646.66,822.11,214.52,0,0,0,0,649.98,35,76.83,8.26,55.63,3,0,0,371.92,571.27,84.68,119,25.69,0,0,0,0,0.98
9/20/2022,Davidson,Roberto Hernandez,Game,Home,LOSS,wide;inSeason,*,54,3302.43,1274.08,1625.03,256.59,146.73,8,1274.08,1625.03,256.59,146.73,0,0,0,0,332.8,12,61.16,7.75,19.81,2,0,0,172.25,255.85,112.99,167,22.92,13.96,23.68,4.4,0,0.54
9/20/2022,Davidson,Samuel Schwarz,Game,Home,LOSS,wide;inSeason,*,112,9360.42,1414.31,6318.81,1535.69,91.62,3,1414.31,6318.81,1535.69,91.62,0,0,0,0,892.4,52,83.58,7.88,76.31,11,0,0,539.01,832.05,116.37,147,41.15,45.39,4.1,0,0,0.76
9/20/2022,Davidson,Solomon Clark,Game,Home,LOSS,wide;inSeason,*,165,9141.1,2577.16,5736.44,766.36,61.14,2,2577.16,5736.44,766.36,61.14,0,0,0,0,465.21,29,55.4,8.05,64.19,8,0,0,419.32,642.86,124.3,191,13.5,14.29,10.44,24.21,3.8,0.39
9/20/2022,Davidson,Tony Martinez-Ortiz,Game,Home,LOSS,wide;inSeason,*,77,5152.19,1357.41,3149.88,593.84,51.07,2,1357.41,3149.88,593.84,51.07,0,0,0,0,335.59,24,66.91,8,36.59,9,0,0,297.14,446.31,75.95,104,31.11,0,0,0,0,0.89
